fiber_id,sample_count,sum_value,count_component0,count_component1,count_component2,weight_digits,weight_mod_1000000007,weight_mod_1000000009,base_witness_match_flag,lift_extension_flag
5296,72,113,0,31,41,108,821491861,474763177,-1,1
5297,72,114,0,30,42,109,857311620,599368466,-1,1
5298,72,115,0,29,43,109,286164306,264982564,-1,1
5299,72,116,0,28,44,110,763104816,39953498,-1,1
5300,72,117,0,27,45,110,34946162,773209334,-1,1
5301,72,118,0,26,46,110,426523101,728558212,-1,1
5302,72,119,0,25,47,111,137394929,276155217,-1,1
5303,72,120,0,24,48,111,699719813,736413912,-1,1
5304,72,121,0,23,49,112,199252823,963770423,-1,1
5305,72,122,0,22,50,112,864674197,236721107,-1,1
5306,72,123,0,21,51,113,972464516,297922949,-1,1
5307,72,124,0,20,52,113,926572031,461127861,-1,1
5308,72,125,0,19,53,113,804192071,229674287,-1,1
5309,72,126,0,18,54,114,477845511,279131429,-1,1
5310,72,127,0,17,55,114,274254689,411017141,-1,1
5311,72,128,0,16,56,115,64679166,762712373,-1,1
5312,72,129,0,15,57,115,172477776,700566316,-1,1
5313,72,130,0,14,58,116,459940736,201510161,-1,1
5314,72,131,0,13,59,116,559841958,204027093,-1,1
5315,72,132,0,12,60,116,492911881,544072248,-1,1
5316,72,133,0,11,61,117,981098347,450859319,-1,1
5317,72,134,0,10,62,117,282928909,868958181,-1,1
5318,72,135,0,9,63,118,421143755,317221798,-1,1
5319,72,136,0,8,64,118,456383342,179258122,-1,1
5320,72,137,0,7,65,119,550355574,811354995,-1,1
5321,72,138,0,6,66,119,467614857,163613302,-1,1
5322,72,139,0,5,67,119,246972945,769635475,-1,1
5323,72,140,0,4,68,120,658594520,385694585,-1,1
5324,72,141,0,3,69,120,89585375,695185557,-1,1
5325,72,142,0,2,70,121,572227669,853828143,-1,1
5326,72,143,0,1,71,121,192607108,276875030,-1,1
5327,72,144,0,0,72,122,180285619,405000077,-1,1
5328,73,0,73,0,0,79,664639141,709426354,-1,1
5329,73,1,72,1,0,79,496958708,64139522,-1,1
5330,73,2,71,2,0,80,745438062,96209283,-1,1
5331,73,3,70,3,0,80,118157086,644313929,-1,1
5332,73,4,69,4,0,80,177235629,466470889,-1,1
5333,73,5,68,5,0,80,765853447,199706329,-1,1
5334,73,6,67,6,0,80,648780167,799559498,-1,1
5335,73,7,66,7,0,81,473170247,199339238,-1,1
5336,73,8,65,8,0,81,209755367,299008857,-1,1
5337,73,9,64,9,0,81,814633054,948513290,-1,1
5338,73,10,63,10,0,81,221949574,422769926,-1,1
5339,73,11,62,11,0,81,332924361,634154889,-1,1
5340,73,12,61,12,0,81,999386545,451232329,-1,1
5341,73,13,60,13,0,82,999079814,176848489,-1,1
5342,73,14,59,14,0,82,498619714,765272738,-1,1
5343,73,15,58,15,0,82,747929571,147909098,-1,1
5344,73,16,57,16,0,82,621894353,221863647,-1,1
5345,73,17,56,17,0,82,432841526,832795475,-1,1
5346,73,18,55,18,0,82,649262289,749193208,-1,1
5347,73,19,54,19,0,83,473893430,123789803,-1,1
5348,73,20,53,20,0,83,710840145,685684709,-1,1
5349,73,21,52,21,0,83,566260214,528527059,-1,1
5350,73,22,51,22,0,83,849390321,292790584,-1,1
5351,73,23,50,23,0,83,774085478,439185876,-1,1
5352,73,24,49,24,0,84,161128210,658778814,-1,1
5353,73,25,48,25,0,84,241692315,988168221,-1,1
5354,73,26,47,26,0,84,862538476,982252327,-1,1
5355,73,27,46,27,0,84,293807707,973378486,-1,1
5356,73,28,45,28,0,84,940711564,460067720,-1,1
5357,73,29,44,29,0,84,411067339,690101580,-1,1
5358,73,30,43,30,0,85,116601005,35152361,-1,1
5359,73,31,42,31,0,85,674901511,552728546,-1,1
5360,73,32,41,32,0,85,512352263,829092819,-1,1
5361,73,33,40,33,0,85,268528391,743639224,-1,1
5362,73,34,39,34,0,85,902792590,115458827,-1,1
5363,73,35,38,35,0,85,354188878,673188245,-1,1
5364,73,36,37,36,0,86,531283317,509782363,-1,1
5365,73,37,36,37,0,86,296924972,264673540,-1,1
5366,73,38,35,38,0,86,445387458,397010310,-1,1
5367,73,39,34,39,0,86,668081187,595515465,-1,1
5368,73,40,33,40,0,86,502121777,393273193,-1,1
5369,73,41,32,41,0,86,253182662,89909785,-1,1
5370,73,42,31,42,0,87,379773993,634864682,-1,1
5371,73,43,30,43,0,87,69660986,952297023,-1,1
5372,73,44,29,44,0,87,104491479,928445530,-1,1
5373,73,45,28,45,0,87,656737222,392668286,-1,1
5374,73,46,27,46,0,87,985105833,589002429,-1,1
5375,73,47,26,47,0,88,977658746,383503639,-1,1
5376,73,48,25,48,0,88,466488112,75255454,-1,1
5377,73,49,24,49,0,88,699732168,112883181,-1,1
5378,73,50,23,50,0,88,49598245,669324776,-1,1
5379,73,51,22,51,0,88,574397371,3987155,-1,1
5380,73,52,21,52,0,88,361596053,505980737,-1,1
5381,73,53,20,53,0,89,42394076,258971101,-1,1
5382,73,54,19,54,0,89,63591114,888456656,-1,1
5383,73,55,18,55,0,89,95386671,332684975,-1,1
5384,73,56,17,56,0,89,643080010,999027467,-1,1
5385,73,57,16,57,0,89,964620015,998541196,-1,1
5386,73,58,15,58,0,89,946930019,497811785,-1,1
5387,73,59,14,59,0,90,920395025,246717673,-1,1
5388,73,60,13,60,0,90,880592534,870076514,-1,1
5389,73,61,12,61,0,90,320888794,305114762,-1,1
5390,73,62,11,62,0,90,481333191,457672143,-1,1
5391,73,63,10,63,0,90,221999783,186508210,-1,1
5392,73,64,9,64,0,91,832999678,279762315,-1,1
5393,73,65,8,65,0,91,249499510,919643477,-1,1
5394,73,66,7,66,0,91,374249265,879465211,-1,1
5395,73,67,6,67,0,91,61373894,819197812,-1,1
5396,73,68,5,68,0,91,92060841,228796709,-1,1
5397,73,69,4,69,0,91,638091265,843195068,-1,1
5398,73,70,3,70,0,92,457136894,264792593,-1,1
5399,73,71,2,71,0,92,685705341,897188894,-1,1
5400,73,72,1,72,0,92,528558008,345783332,-1,1
5401,73,73,0,73,0,92,792837012,518674998,-1,1
5402,73,74,0,72,1,93,114232018,383133319,-1,1
5403,73,75,0,71,2,93,971285386,355022178,-1,1
5404,73,76,0,70,3,93,256761013,946725808,-1,1
5405,73,77,0,69,4,94,351362699,857935473,-1,1
5406,73,78,0,68,5,94,270300526,287827910,-1,1
5407,73,79,0,67,6,95,387468067,434207757,-1,1
5408,73,80,0,66,7,95,699914843,157887343,-1,1
5409,73,81,0,65,8,96,199772903,754366251,-1,1
5410,73,82,0,64,9,96,866061077,11643318,-1,1
5411,73,83,0,63,10,96,642829527,31048848,-1,1
5412,73,84,0,62,11,97,714212065,82796928,-1,1
5413,73,85,0,61,12,97,571232164,220791808,-1,1
5414,73,86,0,60,13,98,189952428,922111491,-1,1
5415,73,87,0,59,14,98,506539808,458963958,-1,1
5416,73,88,0,58,15,99,684106150,223903879,-1,1
5417,73,89,0,57,16,99,490949724,930410347,-1,1
5418,73,90,0,56,17,99,309199257,814427577,-1,1
5419,73,91,0,55,18,100,824531352,171806854,-1,1
5420,73,92,0,54,19,100,198750258,791484947,-1,1
5421,73,93,0,53,20,101,530000688,777293180,-1,1
5422,73,94,0,52,21,101,413335161,739448468,-1,1
5423,73,95,0,51,22,102,102227089,638529236,-1,1
5424,73,96,0,50,23,102,939272242,369411284,-1,1
5425,73,97,0,49,24,102,171392629,651763421,-1,1
5426,73,98,0,48,25,103,123713675,404702444,-1,1
5427,73,99,0,47,26,103,663236469,745873181,-1,1
5428,73,100,0,46,27,104,768630577,655661804,-1,1
5429,73,101,0,45,28,104,716348196,415098132,-1,1
5430,73,102,0,44,29,104,910261849,106928343,-1,1
5431,73,103,0,43,30,105,94031581,285142248,-1,1
5432,73,104,0,42,31,105,917417554,760379328,-1,1
5433,73,105,0,41,32,106,113113461,27678190,-1,1
5434,73,106,0,40,33,106,301635896,407141843,-1,1
5435,73,107,0,39,34,107,137695718,752378245,-1,1
5436,73,108,0,38,35,107,700521917,339675305,-1,1
5437,73,109,0,37,36,107,201391767,572467477,-1,1
5438,73,110,0,36,37,108,537044712,859913266,-1,1
5439,73,111,0,35,38,108,432119225,626435361,-1,1
5440,73,112,0,34,39,109,485651262,670494287,-1,1
5441,73,113,0,33,40,109,295070025,454651420,-1,1
5442,73,114,0,32,41,110,786853400,545737114,-1,1
5443,73,115,0,31,42,110,431609055,788632298,-1,1
5444,73,116,0,30,43,110,150957473,769686116,-1,1
5445,73,117,0,29,44,111,735886597,719162964,-1,1
5446,73,118,0,28,45,111,629030916,917767895,-1,1
5447,73,119,0,27,46,112,677415769,114047699,-1,1
5448,73,120,0,26,47,112,473108708,970793870,-1,1
5449,73,121,0,25,48,113,594956550,255450299,-1,1
5450,73,122,0,24,49,113,586550793,347867461,-1,1
5451,73,123,0,23,50,113,564135441,260979890,-1,1
5452,73,124,0,22,51,114,504361169,362613037,-1,1
5453,73,125,0,21,52,114,678296446,300301426,-1,1
5454,73,126,0,20,53,115,475457180,134137130,-1,1
5455,73,127,0,19,54,115,601219142,24365677,-1,1
5456,73,128,0,18,55,116,936584374,398308475,-1,1
5457,73,129,0,17,56,116,164224981,728822597,-1,1
5458,73,130,0,16,57,116,104599947,610193580,-1,1
5459,73,131,0,15,58,117,278933192,627182871,-1,1
5460,73,132,0,14,59,117,77155174,672487647,-1,1
5461,73,133,0,13,60,118,872413802,793300383,-1,1
5462,73,134,0,12,61,118,659770127,115467670,-1,1
5463,73,135,0,11,62,119,92720327,641247123,-1,1
5464,73,136,0,10,63,119,580587541,709992319,-1,1
5465,73,137,0,9,64,119,214900100,226646169,-1,1
5466,73,138,0,8,65,120,906400269,604389784,-1,1
5467,73,139,0,7,66,120,417067370,945039418,-1,1
5468,73,140,0,6,67,121,445512982,853438433,-1,1
5469,73,141,0,5,68,121,854701283,942502476,-1,1
5470,73,142,0,4,69,122,612536743,513339918,-1,1
5471,73,143,0,3,70,122,300097972,368906439,-1,1
5472,73,144,0,2,71,122,466927923,983750504,-1,1
5473,73,145,0,1,72,123,245141121,290001323,-1,1
5474,73,146,0,0,73,123,653709656,440003525,-1,1
5475,74,0,74,0,0,80,975669643,513116176,-1,1
5476,74,1,73,1,0,81,963504461,769674264,-1,1
5477,74,2,72,2,0,81,945256688,154511387,-1,1
5478,74,3,71,3,0,81,417885025,731767085,-1,1
5479,74,4,70,4,0,81,126827534,597650623,-1,1
5480,74,5,69,5,0,81,190241301,396475930,-1,1
5481,74,6,68,6,0,81,785361955,594713895,-1,1
5482,74,7,67,7,0,82,678042929,392070838,-1,1
5483,74,8,66,8,0,82,517064390,588106257,-1,1
5484,74,9,65,9,0,82,775596585,382159381,-1,1
5485,74,10,64,10,0,82,663394874,73239067,-1,1
5486,74,11,63,11,0,82,995092311,609858605,-1,1
5487,74,12,62,12,0,82,992638463,414787903,-1,1
5488,74,13,61,13,0,83,988957691,122181850,-1,1
5489,74,14,60,14,0,83,983436533,183272775,-1,1
5490,74,15,59,15,0,83,975154796,774909167,-1,1
5491,74,16,58,16,0,83,462732187,662363746,-1,1
5492,74,17,57,17,0,83,194098277,993545619,-1,1
5493,74,18,56,18,0,84,791147419,990318424,-1,1
5494,74,19,55,19,0,84,686721125,485477627,-1,1
5495,74,20,54,20,0,84,530081684,228216436,-1,1
5496,74,21,53,21,0,84,795122526,342324654,-1,1
5497,74,22,52,22,0,84,192683782,513486981,-1,1
5498,74,23,51,23,0,84,289025673,270230467,-1,1
5499,74,24,50,24,0,85,933538513,905345705,-1,1
5500,74,25,49,25,0,85,900307766,858018553,-1,1
5501,74,26,48,26,0,85,350461642,787027825,-1,1
5502,74,27,47,27,0,85,525692463,680541733,-1,1
5503,74,28,46,28,0,85,288538691,520812595,-1,1
5504,74,29,45,29,0,85,932808040,281218888,-1,1
5505,74,30,44,30,0,86,399212053,421828332,-1,1
5506,74,31,43,31,0,86,98818076,632742498,-1,1
5507,74,32,42,32,0,86,148227114,949113747,-1,1
5508,74,33,41,33,0,86,222340671,923670616,-1,1
5509,74,34,40,34,0,86,833511010,385505915,-1,1
5510,74,35,39,35,0,87,250266508,78258868,-1,1
5511,74,36,38,36,0,87,375399762,117388302,-1,1
5512,74,37,37,37,0,87,563099643,176082453,-1,1
5513,74,38,36,38,0,87,344649461,764123684,-1,1
5514,74,39,35,39,0,87,16974188,146185517,-1,1
5515,74,40,34,40,0,87,25461282,719278280,-1,1
5516,74,41,33,41,0,88,38191923,78917411,-1,1
5517,74,42,32,42,0,88,557287888,618376121,-1,1
5518,74,43,31,43,0,88,835931832,427564177,-1,1
5519,74,44,30,44,0,88,253897741,141346261,-1,1
5520,74,45,29,45,0,88,880846615,712019396,-1,1
5521,74,46,28,46,0,88,821269919,68029085,-1,1
5522,74,47,27,47,0,89,731904875,602043632,-1,1
5523,74,48,26,48,0,89,597857309,903065448,-1,1
5524,74,49,25,49,0,89,396785960,354598163,-1,1
5525,74,50,24,50,0,89,595178940,31897240,-1,1
5526,74,51,23,51,0,89,892768410,47845860,-1,1
5527,74,52,22,52,0,90,339152608,71768790,-1,1
5528,74,53,21,53,0,90,508728912,107653185,-1,1
5529,74,54,20,54,0,90,763093368,661479782,-1,1
5530,74,55,19,55,0,90,144640045,992219673,-1,1
5531,74,56,18,56,0,90,716960071,988329505,-1,1
5532,74,57,17,57,0,90,575440103,982494253,-1,1
5533,74,58,16,58,0,91,363160151,973741375,-1,1
5534,74,59,15,59,0,91,44740223,960612058,-1,1
5535,74,60,14,60,0,91,567110338,440918078,-1,1
5536,74,61,13,61,0,91,850665507,661377117,-1,1
5537,74,62,12,62,0,91,775998257,492065671,-1,1
5538,74,63,11,63,0,91,663997382,238098502,-1,1
5539,74,64,10,64,0,92,995996073,357147753,-1,1
5540,74,65,9,65,0,92,993994106,35721625,-1,1
5541,74,66,8,66,0,92,490991152,553582442,-1,1
5542,74,67,7,67,0,92,736486728,830373663,-1,1
5543,74,68,6,68,0,92,104730085,745560490,-1,1
5544,74,69,5,69,0,93,657095131,118340726,-1,1
5545,74,70,4,70,0,93,485642693,177511089,-1,1
5546,74,71,3,71,0,93,228464036,766266638,-1,1
5547,74,72,2,72,0,93,342696054,149399948,-1,1
5548,74,73,1,73,0,93,514044081,224099922,-1,1
5549,74,74,0,74,0,93,271066118,336149883,-1,1
5550,74,75,0,73,1,94,56176310,896399688,-1,1
5551,74,76,0,72,2,94,483136829,390399150,-1,1
5552,74,77,0,71,3,95,621698206,41064391,-1,1
5553,74,78,0,70,4,95,324528540,442838379,-1,1
5554,74,79,0,69,5,96,865409440,180902335,-1,1
5555,74,80,0,68,6,96,974425164,815739563,-1,1
5556,74,81,0,67,7,96,598467090,841972156,-1,1
5557,74,82,0,66,8,97,595912233,578592401,-1,1
5558,74,83,0,65,9,97,589099281,209579724,-1,1
5559,74,84,0,64,10,98,570931409,558879264,-1,1
5560,74,85,0,63,11,98,855817086,490344695,-1,1
5561,74,86,0,62,12,99,282178882,974252517,-1,1
5562,74,87,0,61,13,99,419143683,598006694,-1,1
5563,74,88,0,60,14,99,117716481,261351172,-1,1
5564,74,89,0,59,15,100,313910616,30269786,-1,1
5565,74,90,0,58,16,100,837094976,747386102,-1,1
5566,74,91,0,57,17,101,565586591,659696260,-1,1
5567,74,92,0,56,18,101,841564238,92523345,-1,1
5568,74,93,0,55,19,101,577504623,246728920,-1,1
5569,74,94,0,54,20,102,540012321,991277123,-1,1
5570,74,95,0,53,21,102,440032849,310072307,-1,1
5571,74,96,0,52,22,103,840087595,493526149,-1,1
5572,74,97,0,51,23,103,906900244,649403058,-1,1
5573,74,98,0,50,24,104,85067301,731741479,-1,1
5574,74,99,0,49,25,104,226846136,284643929,-1,1
5575,74,100,0,48,26,104,938256365,425717141,-1,1
5576,74,101,0,47,27,105,835350295,801912373,-1,1
5577,74,102,0,46,28,105,894267444,471766313,-1,1
5578,74,103,0,45,29,106,384713170,924710165,-1,1
5579,74,104,0,44,30,106,692568451,132560419,-1,1
5580,74,105,0,43,31,107,513515860,686827787,-1,1
5581,74,106,0,42,32,107,36042284,498207420,-1,1
5582,74,107,0,41,33,107,429446093,328553111,-1,1
5583,74,108,0,40,34,108,478522910,542808293,-1,1
5584,74,109,0,39,35,108,609394422,114155436,-1,1
5585,74,110,0,38,36,109,625051785,304414496,-1,1
5586,74,111,0,37,37,109,666804753,478438653,-1,1
5587,74,112,0,36,38,110,778146001,275836399,-1,1
5588,74,113,0,35,39,110,741722660,68897058,-1,1
5589,74,114,0,34,40,110,311260415,183725488,-1,1
5590,74,115,0,33,41,111,163361102,823267971,-1,1
5591,74,116,0,32,42,111,768962941,195381238,-1,1
5592,74,117,0,31,43,112,717234500,854349971,-1,1
5593,74,118,0,30,44,112,245958655,944933244,-1,1
5594,74,119,0,29,45,113,322556411,519821966,-1,1
5595,74,120,0,28,46,113,193483758,52858564,-1,1
5596,74,121,0,27,47,113,515956688,474289507,-1,1
5597,74,122,0,26,48,114,709217830,598105346,-1,1
5598,74,123,0,25,49,114,557914204,261614244,-1,1
5599,74,124,0,24,50,115,154437868,697637984,-1,1
5600,74,125,0,23,51,115,78500979,527034612,-1,1
5601,74,126,0,22,52,116,209335944,405425623,-1,1
5602,74,127,0,21,53,116,558229184,414468322,-1,1
5603,74,128,0,20,54,116,821944486,438582186,-1,1
5604,74,129,0,19,55,117,858518620,169552487,-1,1
5605,74,130,0,18,56,117,956049644,118806629,-1,1
5606,74,131,0,17,57,118,882799039,983484350,-1,1
5607,74,132,0,16,58,118,20797421,289291579,-1,1
5608,74,133,0,15,59,119,388793125,104777538,-1,1
5609,74,134,0,14,60,119,703448331,279406768,-1,1
5610,74,135,0,13,61,119,875862209,78418042,-1,1
5611,74,136,0,12,62,120,668965879,542448115,-1,1
5612,74,137,0,11,63,120,450575668,779861634,-1,1
5613,74,138,0,10,64,121,868201779,79631006,-1,1
5614,74,139,0,9,65,121,315204730,879016022,-1,1
5615,74,140,0,8,66,122,507212611,10709371,-1,1
5616,74,141,0,7,67,122,19233620,361891659,-1,1
5617,74,142,0,6,68,122,384622989,965044424,-1,1
5618,74,143,0,5,69,123,25661297,240118443,-1,1
5619,74,144,0,4,70,123,401763461,640315848,-1,1
5620,74,145,0,3,71,124,404702558,707508919,-1,1
5621,74,146,0,2,72,124,412540150,220023769,-1,1
5622,74,147,0,1,73,124,766773731,920063387,-1,1
5623,74,148,0,0,74,125,378063271,120169011,-1,1
5624,75,0,75,0,0,81,708035639,157394058,-1,1
5625,75,1,74,1,0,82,562053455,236091087,-1,1
5626,75,2,73,2,0,82,343080179,854136635,-1,1
5627,75,3,72,3,0,82,14620265,781204948,-1,1
5628,75,4,71,4,0,82,521930401,171807413,-1,1
5629,75,5,70,5,0,82,282895598,757711124,-1,1
5630,75,6,69,6,0,82,424343397,136566677,-1,1
5631,75,7,68,7,0,83,136515092,704850020,-1,1
5632,75,8,67,8,0,83,204772638,57275021,-1,1
5633,75,9,66,9,0,83,307158957,585912536,-1,1
5634,75,10,65,10,0,83,960738439,878868804,-1,1
5635,75,11,64,11,0,83,941107655,318303197,-1,1
5636,75,12,63,12,0,84,911661479,977454800,-1,1
5637,75,13,62,13,0,84,867492215,466182191,-1,1
5638,75,14,61,14,0,84,801238319,199273282,-1,1
5639,75,15,60,15,0,84,701857475,298909923,-1,1
5640,75,16,59,16,0,84,552786209,948364889,-1,1
5641,75,17,58,17,0,84,329179310,922547329,-1,1
5642,75,18,57,18,0,85,493768965,883820989,-1,1
5643,75,19,56,19,0,85,240653444,825731479,-1,1
5644,75,20,55,20,0,85,360980166,738597214,-1,1
5645,75,21,54,21,0,85,541470249,107895812,-1,1
5646,75,22,53,22,0,85,312205370,161843718,-1,1
5647,75,23,52,23,0,85,468308055,242765577,-1,1
5648,75,24,51,24,0,86,202462079,864148370,-1,1
5649,75,25,50,25,0,86,803693122,296222546,-1,1
5650,75,26,49,26,0,86,205539676,444333819,-1,1
5651,75,27,48,27,0,86,308309514,166500724,-1,1
5652,75,28,47,28,0,86,462464271,249751086,-1,1
5653,75,29,46,29,0,87,193696403,374626629,-1,1
5654,75,30,45,30,0,87,790544608,61939939,-1,1
5655,75,31,44,31,0,87,185816905,592909913,-1,1
5656,75,32,43,32,0,87,778725361,389364865,-1,1
5657,75,33,42,33,0,87,668088038,84047293,-1,1
5658,75,34,41,34,0,87,2132050,626070944,-1,1
5659,75,35,40,35,0,88,3198075,939106416,-1,1
5660,75,36,39,36,0,88,504797116,408659615,-1,1
5661,75,37,38,37,0,88,757195674,112989418,-1,1
5662,75,38,37,38,0,88,135793504,169484127,-1,1
5663,75,39,36,39,0,88,203690256,754226195,-1,1
5664,75,40,35,40,0,88,305535384,631339288,-1,1
5665,75,41,34,41,0,89,458303076,947008932,-1,1
5666,75,42,33,42,0,89,687454614,420513389,-1,1
5667,75,43,32,43,0,89,31181914,130770079,-1,1
5668,75,44,31,44,0,89,46772871,696155123,-1,1
5669,75,45,30,45,0,89,570159310,544232680,-1,1
5670,75,46,29,46,0,90,855238965,816349020,-1,1
5671,75,47,28,47,0,90,782858444,224523521,-1,1
5672,75,48,27,48,0,90,174287659,836785286,-1,1
5673,75,49,26,49,0,90,761431492,255177920,-1,1
5674,75,50,25,50,0,90,142147231,382766880,-1,1
5675,75,51,24,51,0,90,713220850,574150320,-1,1
5676,75,52,23,52,0,91,69831268,861225480,-1,1
5677,75,53,22,53,0,91,104746902,291838211,-1,1
5678,75,54,21,54,0,91,157120353,937757321,-1,1
5679,75,55,20,55,0,91,735680533,906635977,-1,1
5680,75,56,19,56,0,91,603520796,859953961,-1,1
5681,75,57,18,57,0,91,905281194,789930937,-1,1
5682,75,58,17,58,0,92,357921784,684896401,-1,1
5683,75,59,16,59,0,92,536882676,527344597,-1,1
5684,75,60,15,60,0,92,805324014,291016891,-1,1
5685,75,61,14,61,0,92,207986014,936525341,-1,1
5686,75,62,13,62,0,92,311979021,904788007,-1,1
5687,75,63,12,63,0,93,967968535,857182006,-1,1
5688,75,64,11,64,0,93,951952799,285773000,-1,1
5689,75,65,10,65,0,93,927929195,428659500,-1,1
5690,75,66,9,66,0,93,891893789,642989250,-1,1
5691,75,67,8,67,0,93,837840680,964483875,-1,1
5692,75,68,7,68,0,93,256761013,946725808,-1,1
5693,75,69,6,69,0,94,885141523,420088703,-1,1
5694,75,70,5,70,0,94,827712281,130133050,-1,1
5695,75,71,4,71,0,94,741568418,195199575,-1,1
5696,75,72,3,72,0,94,112352620,792799367,-1,1
5697,75,73,2,73,0,94,168528930,689199046,-1,1
5698,75,74,1,74,0,94,252793395,33798560,-1,1
5699,75,75,0,75,0,95,879190096,50697840,-1,1
5700,75,76,0,74,1,95,11173573,135194240,-1,1
5701,75,77,0,73,2,95,696462866,27184637,-1,1
5702,75,78,0,72,3,96,190567631,739159038,-1,1
5703,75,79,0,71,4,96,841513685,971090759,-1,1
5704,75,80,0,70,5,97,577369815,256242003,-1,1
5705,75,81,0,69,6,97,539652833,683312008,-1,1
5706,75,82,0,68,7,98,772407550,155498673,-1,1
5707,75,83,0,67,8,98,726420124,414663128,-1,1
5708,75,84,0,66,9,98,603786988,772435005,-1,1
5709,75,85,0,65,10,99,276765292,59826662,-1,1
5710,75,86,0,64,11,99,404707443,826204438,-1,1
5711,75,87,0,63,12,100,79219841,536545153,-1,1
5712,75,88,0,62,13,100,544586245,764120402,-1,1
5713,75,89,0,61,14,101,118896644,704321060,-1,1
5714,75,90,0,60,15,101,650391053,544856148,-1,1
5715,75,91,0,59,16,101,67709463,452949719,-1,1
5716,75,92,0,58,17,102,180558568,874532581,-1,1
5717,75,93,0,57,18,102,148156179,665420201,-1,1
5718,75,94,0,56,19,103,395083144,441120524,-1,1
5719,75,95,0,55,20,103,720221715,842988061,-1,1
5720,75,96,0,54,21,104,920591233,581301481,-1,1
5721,75,97,0,53,22,104,121576605,883470610,-1,1
5722,75,98,0,52,23,104,324204280,689254945,-1,1
5723,75,99,0,51,24,105,531211411,171346505,-1,1
5724,75,100,0,50,25,105,83230420,123590677,-1,1
5725,75,101,0,49,26,106,888614458,662908475,-1,1
5726,75,102,0,48,27,106,36305205,434422588,-1,1
5727,75,103,0,47,28,107,96813880,491793562,-1,1
5728,75,104,0,46,29,107,924837018,644782826,-1,1
5729,75,105,0,45,30,107,466232034,386087524,-1,1
5730,75,106,0,44,31,108,243285417,362900058,-1,1
5731,75,107,0,43,32,108,648761112,967733488,-1,1
5732,75,108,0,42,33,109,730029625,913955953,-1,1
5733,75,109,0,41,34,109,613412324,770549193,-1,1
5734,75,110,0,40,35,110,969099526,54797830,-1,1
5735,75,111,0,39,36,110,250932053,479460883,-1,1
5736,75,112,0,38,37,110,2485470,611895682,-1,1
5737,75,113,0,37,38,111,6627920,965055146,-1,1
5738,75,114,0,36,39,111,351007789,240147035,-1,1
5739,75,115,0,35,40,112,602687435,307058757,-1,1
5740,75,116,0,34,41,112,940499822,818823352,-1,1
5741,75,117,0,33,42,113,841332847,516862257,-1,1
5742,75,118,0,32,43,113,910220916,378299343,-1,1
5743,75,119,0,31,44,113,427255762,8798239,-1,1
5744,75,120,0,30,45,114,806015363,356795307,-1,1
5745,75,121,0,29,46,114,482707623,951454152,-1,1
5746,75,122,0,28,47,115,287220321,537211054,-1,1
5747,75,123,0,27,48,115,765920856,765896138,-1,1
5748,75,124,0,26,49,116,42455602,709056356,-1,1
5749,75,125,0,25,50,116,779881610,557483604,-1,1
5750,75,126,0,24,51,116,413017615,486622935,-1,1
5751,75,127,0,23,52,117,768046971,297661151,-1,1
5752,75,128,0,22,53,117,48125242,460429733,-1,1
5753,75,129,0,21,54,118,795000650,894479285,-1,1
